DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-01-29 21:00:00+05:30,EIA Gasoline Production ChangeJAN/24,-0.044M,,,3.0
2025-01-29 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/24,-4.994M,-2.1M,,3.0
2025-01-29 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/24,3.463M,3.2M,,2.0
2025-01-29 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/24,2.957M,1.5M,,2.0
2025-01-29 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/24,0.028M,,,3.0
2025-01-29 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/24,0.326M,,,3.0
2025-01-29 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/24,-0.333M,,,3.0
2025-01-29 22:00:00+05:30,17-Week Bill Auction,4.190%,,,3.0
2025-01-30 00:30:00+05:30,Fed Interest Rate Decision,4.5%,4.5%,4.5%,1.0
2025-01-30 01:00:00+05:30,Fed Press Conference,,,,1.0
2025-01-30 19:00:00+05:30,Continuing Jobless ClaimsJAN/18,1858K,1890K,1885.0K,3.0
2025-01-30 19:00:00+05:30,GDP Price Index QoQ AdvQ4,2.2%,2.5%,2.3%,2.0
2025-01-30 19:00:00+05:30,PCE Prices QoQ AdvQ4,2.3%,,1.1%,3.0
2025-01-30 19:00:00+05:30,Jobless Claims 4-week AverageJAN/25,212.5K,,214.0K,3.0
2025-01-30 19:00:00+05:30,GDP Sales QoQ AdvQ4,3.2%,,2.9%,3.0
2025-01-30 19:00:00+05:30,Initial Jobless ClaimsJAN/25,207K,220K,228.0K,2.0
2025-01-30 19:00:00+05:30,GDP Growth Rate QoQ AdvQ4,2.3%,2.6%,3%,1.0
2025-01-30 19:00:00+05:30,Core PCE Prices QoQ AdvQ4,2.5%,2.5%,2.3%,3.0
2025-01-30 19:00:00+05:30,Real Consumer Spending QoQ AdvQ4,4.2%,,2.9%,3.0
2025-01-30 20:30:00+05:30,Pending Home Sales MoMDEC,-5.5%,0%,-0.3%,2.0
2025-01-30 20:30:00+05:30,Pending Home Sales YoYDEC,-5.0%,,4.0%,2.0
2025-01-30 21:00:00+05:30,EIA Natural Gas Stocks ChangeJAN/24,-321Bcf,-313Bcf,,3.0
2025-01-30 22:00:00+05:30,8-Week Bill Auction,4.240%,,,3.0
2025-01-30 22:00:00+05:30,4-Week Bill Auction,4.250%,,,3.0
2025-01-30 22:30:00+05:30,15-Year Mortgage RateJAN/30,6.12%,,,3.0
2025-01-30 22:30:00+05:30,30-Year Mortgage RateJAN/30,6.95%,,,3.0
2025-01-31 03:00:00+05:30,Fed Balance SheetJAN/29,$6.82T,,,3.0
2025-01-31 19:00:00+05:30,Employment Cost - Wages QoQQ4,0.9%,,0.7%,2.0
2025-01-31 19:00:00+05:30,Employment Cost Index QoQQ4,0.9%,0.9%,0.7%,2.0
2025-01-31 19:00:00+05:30,Personal Spending MoMDEC,0.7%,0.5%,0.5%,1.0
2025-01-31 19:00:00+05:30,PCE Price Index YoYDEC,2.6%,2.6%,2.6%,2.0
2025-01-31 19:00:00+05:30,Core PCE Price Index YoYDEC,2.8%,2.8%,2.8%,3.0
2025-01-31 19:00:00+05:30,Fed Bowman Speech,,,,2.0
2025-01-31 19:00:00+05:30,Core PCE Price Index MoMDEC,0.2%,0.2%,0.2%,1.0
2025-01-31 19:00:00+05:30,Employment Cost - Benefits QoQQ4,0.8%,,0.7%,2.0
2025-01-31 19:00:00+05:30,Personal Income MoMDEC,0.4%,0.4%,0.3%,1.0
2025-01-31 19:00:00+05:30,PCE Price Index MoMDEC,0.3%,0.3%,0.3%,2.0
2025-01-31 20:15:00+05:30,Chicago PMIJAN,39.5,40,37.2,2.0
2025-01-31 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/31,479,468,,3.0
2025-01-31 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/31,582,,,3.0
2025-02-03 20:15:00+05:30,S&P Global Manufacturing PMI FinalJAN,51.2,50.1,50.1,2.0
2025-02-03 20:30:00+05:30,ISM Manufacturing New OrdersJAN,55.1,,52.8,3.0
2025-02-03 20:30:00+05:30,ISM Manufacturing PricesJAN,54.9,52.6,53,3.0
2025-02-03 20:30:00+05:30,ISM Manufacturing EmploymentJAN,50.3,,47,2.0
2025-02-03 20:30:00+05:30,ISM Manufacturing PMIJAN,50.9,49.8,49.8,1.0
2025-02-03 20:30:00+05:30,Construction Spending MoMDEC,0.5%,0.2%,0.3%,3.0
2025-02-03 22:00:00+05:30,6-Month Bill Auction,4.155%,,,3.0
2025-02-03 22:00:00+05:30,3-Month Bill Auction,4.22%,,,3.0
2025-02-03 23:00:00+05:30,Fed Bostic Speech,,,,2.0
2025-02-04 00:30:00+05:30,Loan Officer Survey,,,,3.0
2025-02-04 01:30:00+05:30,Treasury Refunding Financing Estimates,,,,3.0
2025-02-04 05:00:00+05:30,Fed Musalem Speech,,,,2.0
2025-02-04 16:20:00+05:30,LMI Logistics Managers IndexJAN,62.0,,,3.0
2025-02-04 19:25:00+05:30,Redbook YoYFEB/01,5.7%,,,3.0
2025-02-04 20:30:00+05:30,JOLTs Job QuitsDEC,3.197M,,3.1M,3.0
2025-02-04 20:30:00+05:30,Factory Orders ex TransportationDEC,0.3%,,0.6%,3.0
2025-02-04 20:30:00+05:30,Factory Orders MoMDEC,-0.9%,-0.7%,-0.7%,2.0
2025-02-04 20:30:00+05:30,JOLTs Job OpeningsDEC,7.6M,8M,7.8M,1.0
2025-02-04 20:40:00+05:30,RCM/TIPP Economic Optimism IndexFEB,52,53.0,52.3,3.0
2025-02-04 21:30:00+05:30,Fed Bostic Speech,,,,2.0
2025-02-04 22:00:00+05:30,42-Day Bill Auction,4.250%,,,3.0
2025-02-05 00:30:00+05:30,Fed Daly Speech,,,,2.0
2025-02-05 03:00:00+05:30,API Crude Oil Stock ChangeJAN/31,5.025M,3.17M,,2.0
2025-02-05 06:00:00+05:30,Fed Jefferson Speech,,,,2.0
2025-02-05 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/31,6.97%,,,2.0
2025-02-05 17:30:00+05:30,MBA Mortgage Market IndexJAN/31,224.8,,,3.0
2025-02-05 17:30:00+05:30,MBA Purchase IndexJAN/31,156.7,,,3.0
2025-02-05 17:30:00+05:30,MBA Mortgage ApplicationsJAN/31,2.2%,,,3.0
2025-02-05 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/31,584.3,,,3.0
2025-02-05 18:45:00+05:30,ADP Employment ChangeJAN,183K,150K,120.0K,2.0
2025-02-05 19:00:00+05:30,Treasury Refunding Announcement,,,,3.0
2025-02-05 19:00:00+05:30,ImportsDEC,$364.9B,,$ 355.0B,2.0
2025-02-05 19:00:00+05:30,Balance of TradeDEC,$-98.4B,$-96.6B,$ -93.0B,2.0
2025-02-05 19:00:00+05:30,ExportsDEC,$266.5B,,$ 262B,2.0
2025-02-05 19:30:00+05:30,Fed Barkin Speech,,,,2.0
2025-02-05 20:15:00+05:30,S&P Global Services PMI FinalJAN,52.9,52.8,52.8,2.0
2025-02-05 20:15:00+05:30,S&P Global Composite PMI FinalJAN,52.7,52.4,52.4,2.0
2025-02-05 20:30:00+05:30,ISM Services PMIJAN,52.8,54.3,54,1.0
2025-02-05 20:30:00+05:30,ISM Services EmploymentJAN,52.3,,51.3,3.0
2025-02-05 20:30:00+05:30,ISM Services Business ActivityJAN,54.5,,58.1,3.0
2025-02-05 20:30:00+05:30,ISM Services PricesJAN,60.4,,64.8,3.0
2025-02-05 20:30:00+05:30,ISM Services New OrdersJAN,51.3,,54.1,3.0
2025-02-05 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/31,2.233M,1.2M,,2.0
2025-02-05 21:00:00+05:30,EIA Gasoline Production ChangeJAN/31,-0.027M,,,3.0
2025-02-05 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/31,8.664M,2.6M,,2.0
2025-02-05 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/31,-5.471M,-1.5M,,3.0
2025-02-05 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/31,-0.034M,,,3.0
2025-02-05 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/31,0.373M,,,3.0
2025-02-05 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/31,-0.186M,,,3.0
2025-02-05 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/31,0.16M,,,3.0
2025-02-05 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/31,-0.178M,,,3.0
2025-02-05 22:00:00+05:30,17-Week Bill Auction,4.205%,,,3.0
2025-02-11 02:00:00+05:30,6-Month Bill Auction,4.185%,,,3.0
2025-02-11 16:30:00+05:30,NFIB Business Optimism IndexJAN,102.8,104.6,104,3.0
2025-02-11 19:20:00+05:30,Fed Hammack Speech,,,,2.0
2025-02-11 19:25:00+05:30,Redbook YoYFEB/08,,,,3.0
2025-02-11 20:30:00+05:30,Fed Chair Powell Testimony,,,,1.0
2025-02-11 22:00:00+05:30,42-Day Bill Auction,,,,3.0
2025-02-11 22:30:00+05:30,WASDE Report,,,,3.0
2025-02-11 23:30:00+05:30,3-Year Note Auction,,,,3.0
2025-02-12 02:00:00+05:30,Fed Bowman Speech,,,,2.0
2025-02-12 02:00:00+05:30,Fed Williams Speech,,,,2.0
2025-02-12 03:00:00+05:30,API Crude Oil Stock ChangeFEB/07,,2.8M,,2.0
2025-02-12 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/07,,,,3.0
2025-02-12 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/07,,,,2.0
2025-02-12 17:30:00+05:30,MBA Mortgage Market IndexFEB/07,,,,3.0
2025-02-12 17:30:00+05:30,MBA Purchase IndexFEB/07,,,,3.0
2025-02-12 17:30:00+05:30,MBA Mortgage ApplicationsFEB/07,,,,3.0
2025-02-12 19:00:00+05:30,CPIJAN,,317.42,317.3,2.0
2025-02-12 19:00:00+05:30,Inflation Rate YoYJAN,,2.9%,2.9%,1.0
2025-02-12 19:00:00+05:30,Core Inflation Rate YoYJAN,,3.1%,3.1%,1.0
2025-02-12 19:00:00+05:30,Inflation Rate MoMJAN,,0.3%,0.2%,1.0
2025-02-12 19:00:00+05:30,CPI s.aJAN,,,318.2,2.0
2025-02-12 19:00:00+05:30,Core Inflation Rate MoMJAN,,0.3%,0.3%,1.0
2025-02-12 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/07,,,,2.0
2025-02-12 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/07,,,,3.0
2025-02-12 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/07,,,,3.0
2025-02-12 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/07,,,,3.0
2025-02-12 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/07,,,,3.0
2025-02-12 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/07,,,,3.0
2025-02-12 21:00:00+05:30,EIA Gasoline Production ChangeFEB/07,,,,3.0
2025-02-12 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/07,,,,3.0
2025-02-12 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/07,,,,2.0
2025-02-12 22:00:00+05:30,17-Week Bill Auction,,,,3.0
2025-02-12 22:30:00+05:30,Fed Bostic Speech,,,,2.0
2025-02-12 23:30:00+05:30,10-Year Note Auction,,,,3.0
2025-02-13 00:30:00+05:30,Monthly Budget StatementJAN,,$-79.8B,$-93.0B,2.0
2025-02-13 03:35:00+05:30,Fed Waller Speech,,,,2.0
2025-02-13 19:00:00+05:30,PPI MoMJAN,,0.3%,0.3%,1.0
2025-02-13 19:00:00+05:30,Initial Jobless ClaimsFEB/08,,216K,215.0K,2.0
2025-02-13 19:00:00+05:30,Jobless Claims 4-week AverageFEB/08,,,216.0K,3.0
2025-02-13 19:00:00+05:30,Core PPI YoYJAN,,3.3%,3.5%,3.0
2025-02-13 19:00:00+05:30,Continuing Jobless ClaimsFEB/01,,,1875.0K,3.0
2025-02-13 19:00:00+05:30,PPI YoYJAN,,,3.4%,3.0
2025-02-13 19:00:00+05:30,"PPI Ex Food, Energy and Trade YoYJAN",,3.2%,3.3%,3.0
2025-02-13 19:00:00+05:30,PPIJAN,,,147.2,3.0
2025-02-13 19:00:00+05:30,Core PPI MoMJAN,,0.3%,0.1%,2.0
2025-02-13 19:00:00+05:30,"PPI Ex Food, Energy and Trade MoMJAN",,,0.2%,3.0
2025-02-13 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/07,,,,3.0
2025-02-13 21:30:00+05:30,Total Household DebtQ4,,,,3.0
2025-02-13 22:00:00+05:30,4-Week Bill Auction,,,,3.0
2025-02-13 22:00:00+05:30,8-Week Bill Auction,,,,3.0
2025-02-13 22:30:00+05:30,30-Year Mortgage RateFEB/13,,,,3.0
2025-02-13 22:30:00+05:30,15-Year Mortgage RateFEB/13,,,,3.0
2025-02-13 23:30:00+05:30,30-Year Bond Auction,,,,3.0
2025-02-14 03:00:00+05:30,Fed Balance SheetFEB/12,,,,3.0
2025-02-14 19:00:00+05:30,Retail Sales Control Group MoMJAN,,,0.5%,2.0
2025-02-14 19:00:00+05:30,Import Prices MoMJAN,,0.4%,0.3%,2.0
2025-02-14 19:00:00+05:30,Retail Sales YoYJAN,,,3.7%,3.0
2025-02-14 19:00:00+05:30,Export Prices YoYJAN,,,2.3%,3.0
2025-02-14 19:00:00+05:30,Retail Sales Ex Autos MoMJAN,,0.3%,0.3%,2.0
2025-02-14 19:00:00+05:30,Export Prices MoMJAN,,0.4%,0.3%,2.0
2025-02-14 19:00:00+05:30,Import Prices YoYJAN,,,2.8%,3.0
2025-02-14 19:00:00+05:30,Retail Sales Ex Gas/Autos MoMJAN,,,0.2%,3.0
2025-02-14 19:00:00+05:30,Retail Sales MoMJAN,,-0.1%,0%,1.0
2025-02-14 19:45:00+05:30,Industrial Production YoYJAN,,,0.9%,3.0
2025-02-14 19:45:00+05:30,Capacity UtilizationJAN,,77.7%,77.4%,3.0
2025-02-14 19:45:00+05:30,Manufacturing Production MoMJAN,,0.1%,0.2%,3.0
2025-02-14 19:45:00+05:30,Industrial Production MoMJAN,,0.2%,0.3%,2.0
2025-02-14 19:45:00+05:30,Manufacturing Production YoYJAN,,,0.8%,3.0
2025-02-14 20:30:00+05:30,Business Inventories MoMDEC,,0%,-0.1%,2.0
2025-02-14 20:30:00+05:30,Retail Inventories Ex Autos MoMDEC,,0.2%,0.2%,3.0
2025-02-14 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/14,,,,3.0
2025-02-14 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/14,,,,3.0
2025-02-15 01:30:00+05:30,Fed Logan Speech,,,,2.0
2025-02-17 20:00:00+05:30,Fed Harker Speech,,,,2.0
2025-02-17 20:50:00+05:30,Fed Bowman Speech,,,,2.0
2025-02-18 04:30:00+05:30,Fed Waller Speech,,,,2.0
2025-02-18 04:30:00+05:30,Fed Waller Speech,,,,2.0
2025-02-18 19:00:00+05:30,NY Empire State Manufacturing IndexFEB,,-1,2,2.0
2025-02-18 19:00:00+05:30,NY Empire State Manufacturing IndexFEB,5.70,-1,2,2.0
2025-02-18 20:30:00+05:30,NAHB Housing Market IndexFEB,42,47,46,2.0
2025-02-18 20:30:00+05:30,NAHB Housing Market IndexFEB,,47,46,2.0
2025-02-18 20:50:00+05:30,Fed Daly Speech,,,,2.0
2025-02-18 20:50:00+05:30,Fed Daly Speech,,,,2.0
2025-02-18 22:00:00+05:30,52-Week Bill Auction,,,,3.0
2025-02-18 22:00:00+05:30,6-Month Bill Auction,4.220%,,,3.0
2025-02-18 22:00:00+05:30,6-Month Bill Auction,,,,3.0
2025-02-18 22:00:00+05:30,3-Month Bill Auction,4.225%,,,3.0
2025-02-18 22:00:00+05:30,3-Month Bill Auction,,,,3.0
2025-02-18 22:30:00+05:30,NOPA Crush Report,,,,3.0
2025-02-18 22:30:00+05:30,NOPA Crush Report,,,,3.0
2025-02-18 23:30:00+05:30,Fed Barr Speech,,,,2.0
2025-02-18 23:30:00+05:30,52-Week Bill Auction,4.05%,,,3.0
2025-02-18 23:30:00+05:30,42-Day Bill Auction,4.270%,,,3.0
2025-02-18 23:30:00+05:30,52-Week Bill Auction,,,,3.0
2025-02-18 23:30:00+05:30,Fed Barr Speech,,,,2.0
2025-02-19 02:30:00+05:30,Overall Net Capital FlowsDEC,,,,3.0
2025-02-19 02:30:00+05:30,Foreign Bond InvestmentDEC,,,,3.0
2025-02-19 02:30:00+05:30,Net Long-term TIC FlowsDEC,,$149.1B,,2.0
2025-02-19 02:30:00+05:30,Overall Net Capital FlowsDEC,,,,3.0
2025-02-19 02:30:00+05:30,Foreign Bond InvestmentDEC,,,,3.0
2025-02-19 02:30:00+05:30,Net Long-term TIC FlowsDEC,,$149.1B,,2.0
2025-02-19 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/14,,,,2.0
2025-02-19 17:30:00+05:30,MBA Mortgage Market IndexFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA Mortgage ApplicationsFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA Purchase IndexFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA Mortgage Market IndexFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA Purchase IndexFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA Mortgage ApplicationsFEB/14,,,,3.0
2025-02-19 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/14,,,,2.0
2025-02-19 19:00:00+05:30,Housing StartsJAN,,1.4M,1.35M,1.0
2025-02-19 19:00:00+05:30,Building Permits MoM PrelJAN,,,-0.8%,2.0
2025-02-19 19:00:00+05:30,Housing StartsJAN,,1.4M,1.35M,1.0
2025-02-19 19:00:00+05:30,Building Permits MoM PrelJAN,,,-0.8%,2.0
2025-02-19 19:00:00+05:30,Building Permits PrelJAN,,1.46M,1.47M,1.0
2025-02-19 19:00:00+05:30,Housing Starts MoMJAN,,,-9.0%,2.0
2025-02-19 19:00:00+05:30,Housing Starts MoMJAN,,,-9.0%,2.0
2025-02-19 19:00:00+05:30,Building Permits PrelJAN,,1.46M,1.47M,1.0
2025-02-19 19:25:00+05:30,Redbook YoYFEB/15,,,,3.0
2025-02-19 19:25:00+05:30,Redbook YoYFEB/15,,,,3.0
2025-02-19 21:00:00+05:30,NY Fed Treasury Purchases 22.5 to 30 yrs,,$50 million,,3.0
2025-02-19 21:00:00+05:30,NY Fed Treasury Purchases 22.5 to 30 yrs,,$50 million,,3.0
2025-02-19 22:00:00+05:30,17-Week Bill Auction,,,,3.0
2025-02-19 22:00:00+05:30,17-Week Bill Auction,,,,3.0
2025-02-19 23:30:00+05:30,20-Year Bond Auction,,,,3.0
2025-02-19 23:30:00+05:30,20-Year Bond Auction,,,,3.0
2025-02-20 00:30:00+05:30,FOMC Minutes,,,,1.0
2025-02-20 00:30:00+05:30,FOMC Minutes,,,,1.0
2025-02-20 03:00:00+05:30,API Crude Oil Stock ChangeFEB/14,,,,2.0
2025-02-20 03:00:00+05:30,API Crude Oil Stock ChangeFEB/14,,,,2.0
2025-02-20 03:30:00+05:30,Fed Jefferson Speech,,,,2.0
2025-02-20 03:30:00+05:30,Fed Jefferson Speech,,,,2.0
2025-02-20 19:00:00+05:30,Philly Fed EmploymentFEB,,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed CAPEX IndexFEB,,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed Business ConditionsFEB,,,,3.0
2025-02-20 19:00:00+05:30,Jobless Claims 4-week AverageFEB/15,,,219.0K,3.0
2025-02-20 19:00:00+05:30,Continuing Jobless ClaimsFEB/08,,1870K,1879.0K,3.0
2025-02-20 19:00:00+05:30,Philadelphia Fed Manufacturing IndexFEB,,20,18,2.0
2025-02-20 19:00:00+05:30,Initial Jobless ClaimsFEB/15,,215K,220.0K,2.0
2025-02-20 19:00:00+05:30,Initial Jobless ClaimsFEB/15,,215K,220.0K,2.0
2025-02-20 19:00:00+05:30,Philadelphia Fed Manufacturing IndexFEB,,16.3,18,2.0
2025-02-20 19:00:00+05:30,Philly Fed New OrdersFEB,,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed Business ConditionsFEB,,,,3.0
2025-02-20 19:00:00+05:30,Continuing Jobless ClaimsFEB/08,,1860K,1879.0K,3.0
2025-02-20 19:00:00+05:30,Philly Fed EmploymentFEB,,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed New OrdersFEB,,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed CAPEX IndexFEB,,,,3.0
2025-02-20 19:00:00+05:30,Jobless Claims 4-week AverageFEB/15,,,219.0K,3.0
2025-02-20 19:00:00+05:30,Philly Fed Prices PaidFEB,,,,3.0
2025-02-20 19:00:00+05:30,Philly Fed Prices PaidFEB,,,,3.0
2025-02-20 20:05:00+05:30,Fed Golsbee Speech,,,,2.0
2025-02-20 20:05:00+05:30,Fed Golsbee Speech,,,,2.0
2025-02-20 20:30:00+05:30,CB Leading Index MoMJAN,,-0.1%,0%,3.0
2025-02-20 20:30:00+05:30,CB Leading Index MoMJAN,,-0.1%,0%,3.0
2025-02-20 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/14,,,,3.0
2025-02-20 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/14,,,,3.0
2025-02-20 22:00:00+05:30,8-Week Bill Auction,,,,3.0
2025-02-20 22:00:00+05:30,4-Week Bill Auction,,,,3.0
2025-02-20 22:00:00+05:30,8-Week Bill Auction,,,,3.0
2025-02-20 22:00:00+05:30,4-Week Bill Auction,,,,3.0
2025-02-20 22:30:00+05:30,EIA Crude Oil Stocks ChangeFEB/14,,,,2.0
2025-02-20 22:30:00+05:30,EIA Distillate Stocks ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Gasoline Production ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Heating Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Refinery Crude Runs ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,Fed Musalem Speech,,,,2.0
2025-02-20 22:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Distillate Fuel Production ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,30-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 22:30:00+05:30,EIA Crude Oil Imports ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,15-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 22:30:00+05:30,EIA Gasoline Stocks ChangeFEB/14,,,,2.0
2025-02-20 22:30:00+05:30,EIA Gasoline Stocks ChangeFEB/14,,,,2.0
2025-02-20 22:30:00+05:30,15-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 22:30:00+05:30,EIA Crude Oil Imports ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,30-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 22:30:00+05:30,EIA Distillate Fuel Production ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Refinery Crude Runs ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Heating Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Crude Oil Stocks ChangeFEB/14,,,,2.0
2025-02-20 22:30:00+05:30,EIA Gasoline Production ChangeFEB/14,,,,3.0
2025-02-20 22:30:00+05:30,EIA Distillate Stocks ChangeFEB/14,,,,3.0
2025-02-20 22:35:00+05:30,Fed Musalem Speech,,,,2.0
2025-02-20 22:35:00+05:30,Fed Musalem Speech,,,,2.0
2025-02-20 23:30:00+05:30,30-Year TIPS Auction,,,,3.0
2025-02-20 23:30:00+05:30,30-Year TIPS Auction,,,,3.0
2025-02-21 01:00:00+05:30,Fed Barr Speech,,,,2.0
2025-02-21 01:00:00+05:30,Fed Barr Speech,,,,2.0
2025-02-21 03:00:00+05:30,Fed Balance SheetFEB/19,,,,3.0
2025-02-21 03:00:00+05:30,Fed Balance SheetFEB/19,,,,3.0
2025-02-21 03:30:00+05:30,Fed Kugler Speech,,,,2.0
2025-02-21 03:30:00+05:30,Fed Kugler Speech,,,,2.0
2025-02-21 20:15:00+05:30,S&P Global Manufacturing PMI FlashFEB,,51.5,51.3,2.0
2025-02-21 20:15:00+05:30,S&P Global Composite PMI FlashFEB,,,52.7,2.0
2025-02-21 20:15:00+05:30,S&P Global Composite PMI FlashFEB,,,52.7,2.0
2025-02-21 20:15:00+05:30,S&P Global Manufacturing PMI FlashFEB,,51.5,51.3,2.0
2025-02-21 20:15:00+05:30,S&P Global Services PMI FlashFEB,,53,52.7,2.0
2025-02-21 20:15:00+05:30,S&P Global Services PMI FlashFEB,,53,52.7,2.0
2025-02-21 20:30:00+05:30,Existing Home SalesJAN,,4.12M,4.16M,1.0
2025-02-21 20:30:00+05:30,Michigan Inflation Expectations FinalFEB,,4.3%,4.3%,3.0
2025-02-21 20:30:00+05:30,Michigan Consumer Sentiment FinalFEB,,67.8,67.8,2.0
2025-02-21 20:30:00+05:30,Michigan 5 Year Inflation Expectations FinalFEB,,3.3%,3.3%,3.0
2025-02-21 20:30:00+05:30,Existing Home Sales MoMJAN,,,-1.7%,2.0
2025-02-21 20:30:00+05:30,Existing Home SalesJAN,,4.12M,4.16M,1.0
2025-02-21 20:30:00+05:30,Michigan Current Conditions FinalFEB,,68.7,68.7,3.0
2025-02-21 20:30:00+05:30,Michigan Consumer Expectations FinalFEB,,67.3,67.3,3.0
2025-02-21 20:30:00+05:30,Michigan Consumer Sentiment FinalFEB,,67.8,67.8,2.0
2025-02-21 20:30:00+05:30,Michigan 5 Year Inflation Expectations FinalFEB,,3.3%,3.3%,3.0
2025-02-21 20:30:00+05:30,Existing Home Sales MoMJAN,,,-1.7%,2.0
2025-02-21 20:30:00+05:30,Michigan Inflation Expectations FinalFEB,,4.3%,4.3%,3.0
2025-02-21 20:30:00+05:30,Michigan Current Conditions FinalFEB,,68.7,68.7,3.0
2025-02-21 20:30:00+05:30,Michigan Consumer Expectations FinalFEB,,67.3,67.3,3.0
2025-02-21 22:00:00+05:30,Fed Jefferson Speech,,,,2.0
2025-02-21 22:00:00+05:30,Fed Jefferson Speech,,,,2.0
2025-02-21 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/21,,,,3.0
2025-02-21 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/21,,,,3.0
2025-02-21 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/21,,,,3.0
2025-02-21 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/21,,,,3.0
2025-02-24 19:00:00+05:30,Chicago Fed National Activity IndexJAN,,,0.21,2.0
2025-02-24 19:00:00+05:30,Chicago Fed National Activity IndexJAN,,,0.21,2.0
2025-02-24 21:00:00+05:30,Dallas Fed Manufacturing IndexFEB,,,18,2.0
2025-02-24 21:00:00+05:30,Dallas Fed Manufacturing IndexFEB,,,18,2.0
2025-02-24 22:00:00+05:30,6-Month Bill Auction,,,,3.0
2025-02-24 22:00:00+05:30,6-Month Bill Auction,,,,3.0
2025-02-24 22:00:00+05:30,3-Month Bill Auction,,,,3.0
2025-02-24 22:00:00+05:30,3-Month Bill Auction,,,,3.0
