DATETIME,COUNTRY,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-02-21 02:00:00-05:00,GB,Retail Sales MoMJAN,,0.3%,0.2%,1.0
2025-02-21 02:00:00-05:00,GB,Retail Sales YoYJAN,,,4.0%,2.0
2025-02-21 02:00:00-05:00,GB,Public Sector Net Borrowing Ex BanksJAN,,£20.5B,£19.0B,3.0
2025-02-21 02:00:00-05:00,GB,Retail Sales ex Fuel MoMJAN,,,0.3%,3.0
2025-02-21 02:00:00-05:00,GB,Retail Sales ex Fuel YoYJAN,,,3.0%,3.0
2025-02-21 02:45:00-05:00,FR,Business Climate IndicatorFEB,,,92,3.0
2025-02-21 02:45:00-05:00,FR,Business ConfidenceFEB,,,94,2.0
2025-02-21 03:00:00-05:00,TR,Tourist Arrivals YoYJAN,,,,3.0
2025-02-21 03:15:00-05:00,FR,HCOB Composite PMI FlashFEB,,,47.2,2.0
2025-02-21 03:15:00-05:00,FR,HCOB Services PMI FlashFEB,,49,48,2.0
2025-02-21 03:15:00-05:00,FR,HCOB Manufacturing PMI FlashFEB,,45.3,45.4,2.0
2025-02-21 03:30:00-05:00,DE,HCOB Services PMI FlashFEB,,52.5,51.9,2.0
2025-02-21 03:30:00-05:00,DE,HCOB Composite PMI FlashFEB,,,50.1,2.0
2025-02-21 03:30:00-05:00,DE,HCOB Manufacturing PMI FlashFEB,,45.5,45.1,1.0
2025-02-21 04:00:00-05:00,EA,HCOB Composite PMI FlashFEB,,,50,2.0
2025-02-21 04:00:00-05:00,EA,HCOB Manufacturing PMI FlashFEB,,47,46.8,2.0
2025-02-21 04:00:00-05:00,IT,Harmonised Inflation Rate MoM FinalJAN,,-0.7%,-0.7%,3.0
2025-02-21 04:00:00-05:00,IT,Inflation Rate YoY FinalJAN,,1.5%,1.5%,2.0
2025-02-21 04:00:00-05:00,IT,Harmonised Inflation Rate YoY FinalJAN,,1.7%,1.7%,3.0
2025-02-21 04:00:00-05:00,IT,Inflation Rate MoM FinalJAN,,0.6%,0.6%,2.0
2025-02-21 04:00:00-05:00,EA,HCOB Services PMI FlashFEB,,51.5,51.2,2.0
2025-02-21 04:30:00-05:00,GB,S&P Global Manufacturing PMI FlashFEB,,48.5,48.5,1.0
2025-02-21 04:30:00-05:00,GB,S&P Global Services PMI FlashFEB,,51,51,1.0
2025-02-21 04:30:00-05:00,GB,S&P Global Composite PMI FlashFEB,,,51,3.0
2025-02-21 06:30:00-05:00,IN,Foreign Exchange ReservesFEB/14,,,,3.0
2025-02-21 06:30:00-05:00,IN,Monetary Policy Meeting Minutes,,,,2.0
2025-02-21 07:00:00-05:00,MX,Economic Activity MoMDEC,,,0.5%,3.0
2025-02-21 07:00:00-05:00,MX,GDP Growth Rate QoQ FinalQ4,,-0.6%,-0.6%,2.0
2025-02-21 07:00:00-05:00,MX,GDP Growth Rate YoY FinalQ4,,0.6%,0.6%,2.0
2025-02-21 07:00:00-05:00,MX,Economic Activity YoYDEC,,,2%,3.0
2025-02-21 08:30:00-05:00,CA,Retail Sales YoYDEC,,,0.5%,3.0
2025-02-21 08:30:00-05:00,CA,Retail Sales MoM PrelJAN,,,-0.3%,2.0
2025-02-21 08:30:00-05:00,CA,Retail Sales MoM FinalDEC,,1.6%,1.6%,2.0
2025-02-21 08:30:00-05:00,CA,Retail Sales Ex Autos MoMDEC,,0.4%,1%,2.0
2025-02-21 09:30:00-05:00,EA,ECB Lane Speech,,,,3.0
2025-02-21 09:45:00-05:00,US,S&P Global Services PMI FlashFEB,,53.2,52.7,2.0
2025-02-21 09:45:00-05:00,US,S&P Global Manufacturing PMI FlashFEB,,,51.3,2.0
2025-02-21 09:45:00-05:00,US,S&P Global Composite PMI FlashFEB,,,52.7,2.0
2025-02-21 10:00:00-05:00,US,Michigan 5 Year Inflation Expectations FinalFEB,,3.3%,3.3%,3.0
2025-02-21 10:00:00-05:00,US,Existing Home Sales MoMJAN,,,-1.7%,2.0
2025-02-21 10:00:00-05:00,US,Michigan Inflation Expectations FinalFEB,,4.3%,4.3%,3.0
2025-02-21 10:00:00-05:00,US,Michigan Current Conditions FinalFEB,,68.7,68.7,3.0
2025-02-21 10:00:00-05:00,US,Michigan Consumer Expectations FinalFEB,,67.3,67.3,3.0
2025-02-21 10:00:00-05:00,US,Michigan Consumer Sentiment FinalFEB,,67.8,67.8,2.0
2025-02-21 10:00:00-05:00,US,Existing Home SalesJAN,,4.17M,4.16M,1.0
2025-02-21 11:30:00-05:00,US,Fed Jefferson Speech,,,,2.0
2025-02-21 12:45:00-05:00,CA,BoC Gov Macklem Speech,,,,2.0
2025-02-21 13:00:00-05:00,US,Baker Hughes Total Rigs CountFEB/21,,,,3.0
2025-02-21 13:00:00-05:00,CN,FDI (YTD) YoYJAN,,,-18.0%,3.0
2025-02-21 13:00:00-05:00,BR,Federal Tax RevenuesJAN,,,,3.0
2025-02-21 13:00:00-05:00,US,Baker Hughes Oil Rig CountFEB/21,,,,3.0
2025-02-22 13:00:00-05:00,DE,Federal Election,,,,
2025-02-24 00:00:00-05:00,SG,Core Inflation Rate YoYJAN,,,2.0%,3.0
2025-02-24 00:00:00-05:00,SG,Inflation Rate YoYJAN,,,2.1%,3.0
2025-02-24 00:00:00-05:00,KR,5-Year KTB Auction,,,,3.0
2025-02-24 00:00:00-05:00,SG,Inflation Rate MoMJAN,,,-0.1%,3.0
2025-02-24 02:00:00-05:00,TR,Business ConfidenceFEB,,,,2.0
2025-02-24 02:00:00-05:00,TR,Capacity UtilizationFEB,,,,3.0
2025-02-24 04:00:00-05:00,DE,Ifo Business ClimateFEB,,,84,1.0
2025-02-24 04:00:00-05:00,DE,Ifo Current ConditionsFEB,,,85.1,3.0
2025-02-24 04:00:00-05:00,DE,Ifo ExpectationsFEB,,,83,3.0
2025-02-24 05:00:00-05:00,EA,Inflation Rate MoM FinalJAN,,-0.3%,-0.3%,3.0
2025-02-24 05:00:00-05:00,EA,CPI FinalJAN,,126.71,126.71,3.0
2025-02-24 05:00:00-05:00,EA,Core Inflation Rate YoY FinalJAN,,2.7%,2.7%,3.0
2025-02-24 05:00:00-05:00,EA,Inflation Rate YoY FinalJAN,,2.5%,2.5%,2.0
2025-02-24 05:30:00-05:00,DE,9-Month Bubill Auction,,,,3.0
2025-02-24 05:30:00-05:00,DE,3-Month Bubill Auction,,,,3.0
2025-02-24 05:45:00-05:00,EU,EU Bond Auction,,,,3.0
2025-02-24 06:00:00-05:00,BR,FGV Consumer ConfidenceFEB,,,,3.0
2025-02-24 07:00:00-05:00,MX,Mid-month Core Inflation Rate MoMFEB,,,,3.0
2025-02-24 07:00:00-05:00,MX,Mid-month Inflation Rate MoMFEB,,,,3.0
2025-02-24 07:00:00-05:00,MX,Mid-month Inflation Rate YoYFEB,,,,3.0
2025-02-24 07:00:00-05:00,MX,Mid-month Core Inflation Rate YoYFEB,,,,3.0
2025-02-24 08:15:00-05:00,CA,BoC Gravelle Speech,,,,2.0
2025-02-24 08:30:00-05:00,US,Chicago Fed National Activity IndexJAN,,,,2.0
2025-02-24 09:00:00-05:00,FR,3-Month BTF Auction,,,,3.0
2025-02-24 09:00:00-05:00,FR,6-Month BTF Auction,,,,3.0
2025-02-24 09:00:00-05:00,FR,12-Month BTF Auction,,,,3.0
2025-02-24 10:30:00-05:00,US,Dallas Fed Manufacturing IndexFEB,,,,2.0
2025-02-24 11:30:00-05:00,US,6-Month Bill Auction,,,,3.0
2025-02-24 11:30:00-05:00,US,3-Month Bill Auction,,,,3.0
2025-02-24 13:00:00-05:00,US,2-Year Note Auction,,,,3.0
2025-02-24 20:00:00-05:00,KR,Interest Rate Decision,,,2.75%,2.0
2025-02-25 00:00:00-05:00,SG,MAS 4-Week Bill Auction,,,,3.0
2025-02-25 00:00:00-05:00,SG,MAS 12-Week Bill Auction,,,,3.0
2025-02-25 00:00:00-05:00,KR,20-Year KTB Auction,,,,3.0
2025-02-25 01:00:00-05:00,SA,ImportsDEC,,,SAR 60.5B,3.0
2025-02-25 01:00:00-05:00,SA,Balance of TradeDEC,,,SAR 34B,3.0
2025-02-25 01:00:00-05:00,SA,ExportsDEC,,,SAR 94.5B,3.0
2025-02-25 02:00:00-05:00,ZA,Leading Business Cycle Indicator MoMDEC,,,0.3%,3.0
2025-02-25 02:00:00-05:00,DE,GDP Growth Rate QoQ FinalQ4,,-0.2%,-0.2%,2.0
2025-02-25 02:00:00-05:00,DE,GDP Growth Rate YoY FinalQ4,,-0.2%,-0.2%,2.0
2025-02-25 02:00:00-05:00,EU,New Car Registrations YoYJAN,,,,2.0
2025-02-25 05:10:00-05:00,IT,2-Year BTP Short Term Auction,,,,3.0
2025-02-25 05:10:00-05:00,IT,BTP€i Auction,,,,3.0
2025-02-25 05:10:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,3.0
2025-02-25 05:30:00-05:00,DE,Bund/g Auction,,,,3.0
2025-02-25 06:00:00-05:00,GB,CBI Distributive TradesFEB,,,-26,2.0
2025-02-25 06:00:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,2.0
2025-02-25 07:00:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,3.0
2025-02-25 07:00:00-05:00,BR,IPCA mid-month CPI MoMFEB,,,,3.0
2025-02-25 07:00:00-05:00,BR,IPCA mid-month CPI YoYFEB,,,,3.0
2025-02-25 08:30:00-05:00,CA,Manufacturing Sales MoM PrelJAN,,,,3.0
2025-02-25 08:55:00-05:00,US,Redbook YoYFEB/22,,,,3.0
2025-02-25 09:00:00-05:00,US,House Price Index MoMDEC,,,,3.0
2025-02-25 09:00:00-05:00,US,S&P/Case-Shiller Home Price MoMDEC,,,,3.0
2025-02-25 09:00:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,3.0
2025-02-25 09:00:00-05:00,US,House Price Index YoYDEC,,,,3.0
2025-02-25 09:00:00-05:00,US,House Price IndexDEC,,,,3.0
2025-02-25 09:00:00-05:00,US,S&P/Case-Shiller Home Price YoYDEC,,,4.2%,2.0
2025-02-25 10:00:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,3.0
2025-02-25 10:00:00-05:00,US,Richmond Fed Manufacturing Shipments IndexFEB,,,,3.0
2025-02-25 10:00:00-05:00,MX,Current AccountQ4,,,$ 7500M,3.0
2025-02-25 10:00:00-05:00,US,Richmond Fed Services Revenues IndexFEB,,,,3.0
2025-02-25 10:00:00-05:00,US,Richmond Fed Manufacturing IndexFEB,,,,3.0
2025-02-25 10:00:00-05:00,US,CB Consumer ConfidenceFEB,,,,2.0
2025-02-25 10:30:00-05:00,US,Dallas Fed Services Revenues IndexFEB,,,,3.0
2025-02-25 10:30:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,3.0
2025-02-25 10:30:00-05:00,US,Dallas Fed Services IndexFEB,,,,3.0
2025-02-25 13:00:00-05:00,US,5-Year Note Auction,,,,3.0
2025-02-25 13:00:00-05:00,US,Money SupplyJAN,,,,3.0
2025-02-25 13:00:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,3.0
2025-02-25 14:00:00-05:00,AR,Economic Activity YoYDEC,,,-1.0%,3.0
2025-02-25 14:00:00-05:00,EA,Negotiated Wage GrowthQ4,,,5.1%,3.0
